"date","close","volume","open","high","low"
"2016/10/06","58.0500","4954787.0000","59.2000","59.2620","57.2700"
"2016/10/05","59.2400","4432465.0000","58.4900","59.6900","58.1900"
"2016/10/04","58.6900","4597539.0000","59.3500","59.5500","58.2400"
"2016/10/03","58.8600","5163989.0000","59.0200","60.4700","58.7400"
"2016/09/30","58.4700","4395409.0000","58.4300","59.1500","57.6900"
"2016/09/29","58.2700","5360929.0000","58.4300","59.8600","57.5700"
"2016/09/28","58.0100","4878139.0000","59.0000","59.2700","57.0200"
"2016/09/27","58.8600","7931625.0000","56.7900","59.3200","56.6600"
"2016/09/26","57.0100","5900948.0000","55.6000","57.7001","55.5000"
"2016/09/23","55.9300","3982419.0000","55.9400","56.8000","55.8241"
"2016/09/22","56.0700","4564178.0000","56.5200","56.8800","55.8101"
"2016/09/21","56.1300","4184742.0000","54.4000","56.1900","54.3900"
"2016/09/20","54.4200","3054382.0000","54.9200","55.2500","54.1077"
"2016/09/19","54.6300","4743886.0000","55.3600","56.4500","54.3300"
"2016/09/16","54.9400","9496875.0000","54.7300","55.9500","54.3000"
"2016/09/15","53.2800","3977342.0000","52.1100","53.3400","51.9800"
"2016/09/14","51.9900","3858346.0000","52.4000","52.6800","51.7900"
"2016/09/13","52.3700","5532453.0000","52.5200","53.4400","51.5200"
"2016/09/12","52.3100","6533758.0000","51.0000","52.5300","50.1000"
"2016/09/09","51.5900","6022384.0000","52.9500","54.4100","51.3000"
"2016/09/08","53.4700","7121358.0000","53.0900","53.9025","52.8300"
"2016/09/07","53.3000","18604590.0000","49.5600","54.1800","49.5600"
"2016/09/06","47.5500","4506984.0000","47.1000","47.7000","46.8275"
"2016/09/02","46.9700","2820645.0000","46.8800","47.7000","46.2600"
"2016/09/01","46.3200","3008646.0000","46.6700","47.0799","45.7020"
"2016/08/31","46.6700","3336967.0000","46.8000","47.0599","46.0400"
"2016/08/30","47.1000","2469674.0000","47.3000","47.6000","46.7300"
"2016/08/29","47.0800","2800292.0000","46.9000","47.3900","46.8300"
"2016/08/26","46.9300","3363282.0000","46.7700","47.5300","46.4400"
"2016/08/25","46.4400","4123189.0000","45.3700","47.0600","45.3600"
"2016/08/24","45.4100","2756476.0000","46.6200","47.0000","45.2500"
"2016/08/23","46.5000","3170715.0000","46.1800","46.7499","45.8300"
"2016/08/22","46.1400","2942462.0000","46.4400","46.5900","45.4300"
"2016/08/19","46.6000","3906617.0000","45.6400","47.2867","45.6001"
"2016/08/18","45.8100","3693495.0000","44.9800","45.9100","44.8800"
"2016/08/17","44.7300","4729129.0000","45.0000","45.4000","44.4300"
"2016/08/16","45.7800","3247908.0000","46.0800","46.2689","45.5600"
"2016/08/15","45.8400","4333682.0000","44.4700","46.2500","44.4700"
"2016/08/12","44.3100","2741856.0000","43.8800","44.4300","43.6000"
"2016/08/11","43.8900","3790223.0000","43.3900","44.2700","43.2900"
"2016/08/10","43.1700","6034870.0000","45.4200","45.6000","43.0900"
"2016/08/09","45.2800","2984544.0000","45.4000","45.7700","45.0601"
"2016/08/08","45.3500","4222192.0000","45.9800","46.3300","45.3050"
"2016/08/05","45.4200","4246296.0000","44.3300","45.5850","44.3300"
"2016/08/04","44.3000","4195834.0000","44.6200","44.9200","44.3000"
"2016/08/03","44.7800","5706695.0000","44.0000","45.0800","43.7500"
"2016/08/02","45.0500","8595703.0000","46.4000","47.2400","44.3900"
"2016/08/01","46.0700","7965915.0000","47.6900","47.6900","45.9500"
"2016/07/29","47.5100","17649860.0000","50.7700","51.0000","47.0500"
"2016/07/28","53.7000","5015643.0000","53.3000","54.1300","52.4500"
"2016/07/27","53.4400","3624914.0000","54.3200","54.5600","52.8950"
"2016/07/26","53.7400","5079673.0000","52.3700","53.7800","52.1000"
"2016/07/25","52.0700","2944319.0000","52.4000","52.9600","52.0100"
"2016/07/22","52.4000","3322816.0000","51.8600","52.4200","50.9300"
"2016/07/21","51.6500","3141541.0000","51.5100","52.0900","51.2900"
"2016/07/20","51.8700","4166258.0000","51.5700","52.1800","50.6100"
"2016/07/19","51.2000","3817133.0000","52.1400","52.1900","51.0600"
"2016/07/18","52.1200","2953340.0000","51.6600","52.1600","51.1500"
"2016/07/15","51.6600","3134373.0000","52.0400","52.0900","51.0300"
"2016/07/14","51.7500","3613789.0000","52.8500","52.8500","51.6500"
"2016/07/13","52.0100","3995063.0000","51.9200","52.4300","51.2400"
"2016/07/12","51.8400","8032035.0000","51.6800","52.5500","50.7500"
"2016/07/11","49.4800","5533889.0000","49.5000","50.4900","48.7450"
"2016/07/08","49.3500","7267243.0000","48.0100","49.4200","47.5100"
"2016/07/07","47.6600","7830644.0000","48.2800","48.2800","47.2700"
"2016/07/06","45.4600","4239735.0000","44.3800","45.5600","43.5200"
"2016/07/05","44.7200","5727166.0000","46.3700","46.3800","44.0900"
"2016/07/01","46.4700","4766276.0000","46.7700","46.8800","46.1350"
"2016/06/30","47.2600","6240776.0000","45.7200","47.2800","44.8500"
"2016/06/29","45.6000","7393243.0000","44.5700","46.1700","43.9700"
"2016/06/28","44.1100","10199250.0000","43.7700","44.7700","43.0600"
"2016/06/27","42.1800","10811260.0000","47.4900","47.4950","41.6400"
"2016/06/24","47.8400","7477053.0000","48.1900","49.5100","47.6600"
"2016/06/23","50.8100","7100120.0000","49.3600","51.2700","49.3200"
"2016/06/22","48.3500","4284695.0000","48.9500","49.6500","48.2000"
"2016/06/21","48.8700","5792688.0000","47.7400","48.9600","47.3850"
"2016/06/20","47.6100","4669085.0000","48.0400","48.8400","47.6000"
"2016/06/17","46.5900","5001230.0000","46.5600","47.2100","46.3023"
"2016/06/16","46.4200","3287796.0000","45.8200","46.5100","45.0700"
"2016/06/15","46.2600","3502925.0000","46.4000","47.0200","46.0100"
"2016/06/14","46.4000","5465029.0000","46.2500","47.4300","45.4600"
"2016/06/13","46.2800","4590498.0000","46.6500","47.4900","46.2500"
"2016/06/10","46.8500","5876672.0000","47.6900","47.7600","46.4300"
"2016/06/09","48.1700","5827285.0000","49.0100","49.1300","48.0200"
"2016/06/08","49.2600","5096898.0000","49.6800","50.0500","49.1900"
"2016/06/07","49.7400","6935570.0000","48.7500","50.0600","48.7000"
"2016/06/06","48.0200","5781958.0000","47.6600","48.2100","47.5500"
"2016/06/03","47.7700","4941173.0000","48.5100","48.5100","47.0700"
"2016/06/02","48.3800","7596126.0000","47.4800","48.9800","47.4800"
"2016/06/01","47.6300","6575638.0000","46.9300","47.8350","45.9000"
"2016/05/31","46.5400","7890869.0000","45.5300","46.5500","44.8884"
"2016/05/27","44.9900","8027237.0000","43.6700","45.8700","43.0100"
"2016/05/26","44.3800","8119017.0000","44.0100","45.0900","43.2200"
"2016/05/25","44.1500","8460470.0000","43.6600","44.8700","43.6500"
"2016/05/24","42.2800","7162039.0000","41.4000","42.5100","40.9800"
"2016/05/23","40.4600","4985614.0000","39.5100","40.8600","39.5000"
"2016/05/20","39.5600","6076545.0000","39.0100","40.3700","38.6450"
"2016/05/19","38.3700","5115524.0000","38.4700","38.6200","37.6400"
"2016/05/18","38.4600","7411664.0000","36.8300","38.9400","36.5100"
"2016/05/17","36.7500","6785992.0000","35.5200","37.4050","35.2000"
"2016/05/16","35.5700","6621272.0000","35.4300","35.8500","34.9900"
"2016/05/13","35.4400","8809648.0000","35.4200","36.2928","34.9900"
"2016/05/12","36.3600","7564869.0000","37.0100","37.3200","35.6901"
"2016/05/11","36.7400","7658108.0000","38.3400","38.6800","36.6000"
"2016/05/10","38.3700","10760790.0000","36.9600","38.5800","36.2100"
"2016/05/09","36.9600","4494707.0000","37.4500","37.8400","36.6000"
"2016/05/06","37.2700","8372001.0000","37.6400","38.1200","36.6700"
"2016/05/05","38.1300","7281728.0000","39.9100","39.9400","37.7400"
"2016/05/04","39.6000","10122290.0000","39.3100","39.8800","38.4250"
"2016/05/03","39.3600","8991683.0000","40.5400","40.5400","39.0700"
"2016/05/02","40.8500","8365340.0000","40.6100","41.4900","40.1300"
"2016/04/29","40.8650","19347680.0000","42.5600","44.0000","39.0000"
"2016/04/28","46.0600","7222179.0000","46.4200","47.5800","45.7600"
"2016/04/27","46.0800","6210879.0000","44.5100","46.2700","43.9500"
"2016/04/26","44.5400","4072005.0000","43.7700","44.7600","43.6000"
"2016/04/25","43.3400","3916121.0000","43.6500","44.1400","42.8500"
"2016/04/22","43.6600","4438553.0000","43.3600","44.8400","43.2120"
"2016/04/21","43.3500","4493597.0000","44.0700","44.0700","42.7000"
"2016/04/20","43.2800","6499841.0000","41.5100","43.9300","41.3300"
"2016/04/19","41.3200","5379730.0000","41.3700","42.2700","41.0400"
"2016/04/18","41.0300","4455806.0000","40.5000","41.3150","40.1013"
"2016/04/15","40.4900","8108711.0000","41.6500","41.7000","39.8300"
"2016/04/14","41.8200","14667530.0000","42.3500","42.3500","40.7100"
"2016/04/13","44.8000","4682462.0000","43.8400","45.0400","43.8400"
"2016/04/12","43.9700","4191248.0000","44.9400","44.9400","43.0300"
"2016/04/11","44.2300","5017975.0000","43.8000","45.4900","43.5200"
"2016/04/08","43.1000","4687423.0000","43.4000","44.3200","42.7800"
"2016/04/07","43.2500","7569543.0000","44.1300","44.4500","42.4200"
"2016/04/06","44.7200","6531333.0000","44.0300","44.7800","42.4100"
"2016/04/05","44.1300","6060705.0000","45.7500","45.9000","43.8150"
"2016/04/04","46.2700","3544552.0000","46.4100","47.0000","45.9700"
"2016/04/01","46.6000","4008096.0000","46.8800","46.9999","45.8000"
"2016/03/31","47.2400","5201743.0000","46.1100","47.4000","45.5900"
"2016/03/30","46.1400","9774470.0000","48.2200","48.3400","44.9000"
"2016/03/29","48.3200","4850816.0000","48.0000","48.5832","46.7800"
"2016/03/28","48.0800","4257622.0000","47.6100","48.6400","47.4150"
"2016/03/24","48.1200","5932896.0000","48.6300","48.7000","46.7100"
"2016/03/23","48.7200","6577619.0000","51.2000","51.3500","48.6200"
"2016/03/22","51.3400","6942779.0000","48.5300","51.6800","48.5100"
"2016/03/21","49.2900","4098871.0000","49.1500","49.6900","48.5010"
"2016/03/18","49.0200","11777590.0000","46.2900","49.0900","46.0000"
"2016/03/17","46.0000","4226101.0000","45.8200","46.9900","45.7011"
"2016/03/16","46.1300","4988908.0000","45.5200","46.5000","44.7350"
"2016/03/15","45.6100","5347374.0000","47.8900","48.0955","45.5400"
"2016/03/14","48.1900","4357960.0000","49.4300","49.8000","47.3900"
"2016/03/11","49.8800","5183913.0000","48.8700","49.9300","48.7100"
"2016/03/10","47.8900","4642024.0000","47.8800","48.3700","46.2000"
"2016/03/09","47.4400","4792638.0000","46.7700","48.2800","46.4100"
"2016/03/08","46.4400","6850788.0000","50.0000","50.0700","46.3500"
"2016/03/07","50.0700","6168258.0000","48.2100","51.2700","48.1700"
"2016/03/04","48.8600","5018235.0000","48.6200","49.7500","47.6900"
"2016/03/03","48.6600","4404860.0000","47.3400","49.0100","47.2700"
"2016/03/02","47.3500","5748886.0000","46.1800","47.4750","45.3200"
"2016/03/01","46.1000","6966954.0000","44.1400","46.1300","43.2300"
"2016/02/29","43.5300","5454555.0000","43.0700","44.1299","42.6200"
"2016/02/26","43.8900","3387825.0000","44.3200","44.9400","43.6800"
"2016/02/25","43.9900","4806196.0000","43.6800","44.2588","42.1800"
"2016/02/24","43.9200","5514996.0000","42.5700","43.9700","41.5800"
"2016/02/23","42.7700","8428650.0000","43.3100","45.5000","42.6000"
"2016/02/22","46.1000","4253558.0000","44.7300","46.3500","44.6700"
"2016/02/19","44.1200","3958301.0000","44.2300","44.3500","42.6300"
"2016/02/18","44.4100","4605997.0000","43.4600","44.8400","42.5200"
"2016/02/17","43.2900","4520208.0000","43.0800","44.1900","42.6900"
"2016/02/16","42.7800","4197210.0000","41.6100","42.9600","41.5800"
"2016/02/12","41.0800","3818386.0000","40.5100","41.3000","39.1500"
"2016/02/11","40.1000","4903081.0000","39.7700","40.9700","38.6400"
"2016/02/10","40.2300","4507825.0000","40.4800","41.0300","39.7000"
"2016/02/09","40.1800","6510043.0000","41.8100","41.9300","39.6100"
"2016/02/08","41.9100","7397532.0000","45.3700","45.4500","40.9400"
"2016/02/05","45.8600","5232783.0000","48.8900","49.3100","45.7900"
"2016/02/04","49.1400","6379392.0000","47.9200","51.1600","47.8900"
"2016/02/03","48.0400","4072907.0000","47.2500","48.1400","46.4700"
"2016/02/02","46.8900","3659361.0000","48.8500","49.2500","46.6000"
"2016/02/01","49.1900","6419128.0000","47.6100","49.8600","47.0000"
"2016/01/29","47.9800","11063530.0000","46.1500","51.0900","46.0100"
"2016/01/28","45.6900","6449601.0000","44.1900","46.0500","43.9600"
"2016/01/27","43.6700","6024862.0000","45.6200","45.9100","43.5000"
"2016/01/26","45.3400","7895035.0000","42.6900","46.5000","42.4732"
"2016/01/25","42.4700","5467115.0000","44.7400","44.7400","42.2800"
"2016/01/22","44.7500","5538886.0000","45.2300","45.8800","43.9400"
"2016/01/21","43.9400","7290647.0000","46.0900","46.0900","43.1350"
"2016/01/20","45.7900","6373793.0000","45.5800","46.0500","43.1100"
"2016/01/19","46.4500","4630456.0000","48.1300","48.2600","45.5400"
"2016/01/15","47.2400","7173772.0000","47.8400","48.2200","45.9000"
"2016/01/14","49.2500","6001432.0000","50.3300","50.4300","48.1400"
"2016/01/13","49.9900","7352661.0000","52.3800","53.0800","49.4700"
"2016/01/12","52.3600","5201584.0000","53.1900","54.2300","51.5000"
"2016/01/11","52.8000","5470050.0000","55.8800","56.2300","52.2500"
"2016/01/08","55.3900","3821953.0000","57.9600","58.0600","54.7900"
"2016/01/07","57.8300","3030842.0000","57.4200","59.0400","57.0300"
"2016/01/06","58.8000","2910897.0000","59.7300","59.8400","58.1200"
"2016/01/05","60.1400","1563237.0000","60.7500","60.9700","59.7900"
"2016/01/04","60.4000","3024420.0000","59.3200","60.5200","58.8550"
"2015/12/31","60.0500","1499812.0000","61.0100","61.1500","60.0300"
"2015/12/30","61.0900","1572454.0000","60.7500","61.7500","60.7500"
"2015/12/29","61.0600","1931131.0000","60.4400","61.4600","60.1300"
"2015/12/28","60.3000","2235241.0000","60.9100","61.2300","59.2300"
"2015/12/24","61.2200","1480151.0000","60.5000","61.9800","60.4500"
"2015/12/23","60.3200","2927513.0000","59.9800","61.1899","59.7300"
"2015/12/22","59.6900","4055287.0000","59.0200","59.9930","57.9400"
"2015/12/21","59.0600","2607417.0000","59.2200","59.6200","58.6400"
"2015/12/18","58.8600","4454334.0000","59.0800","60.0800","58.6300"
"2015/12/17","59.4000","3050142.0000","61.0400","61.3400","59.3900"
"2015/12/16","60.9600","2937741.0000","61.5000","62.0000","60.4950"
"2015/12/15","60.8800","3381369.0000","59.9100","62.3600","59.7800"
"2015/12/14","59.3750","4264021.0000","62.1100","62.9900","59.0600"
"2015/12/11","62.0800","5042166.0000","62.0000","62.4500","60.5010"
"2015/12/10","63.3500","2218138.0000","62.9800","63.7500","62.5347"
"2015/12/09","62.9500","3192984.0000","63.5700","64.5600","62.2600"
"2015/12/08","64.0000","2370238.0000","62.5300","64.1200","62.1400"
"2015/12/07","63.3700","2201130.0000","63.5900","63.8100","62.6300"
"2015/12/04","64.5800","3230493.0000","63.7000","64.7300","63.0400"
"2015/12/03","63.6200","5064900.0000","62.4100","63.6900","61.4000"
"2015/12/02","62.4000","4241176.0000","63.7800","64.4500","62.0300"
"2015/12/01","63.9300","2739489.0000","62.4300","64.0100","62.4100"
"2015/11/30","62.4100","2764330.0000","62.0300","62.9600","61.5900"
"2015/11/27","61.7300","756283.0000","61.7600","62.0800","61.3100"
"2015/11/25","61.6300","1774192.0000","61.5200","62.2400","61.0200"
"2015/11/24","61.8300","2517598.0000","60.9900","61.9200","60.5700"
"2015/11/23","61.3200","2436659.0000","61.9900","62.8387","61.2600"
"2015/11/20","61.7100","3115960.0000","62.1000","63.1800","61.5000"
"2015/11/19","62.0100","4416337.0000","64.1900","64.8000","61.7300"
"2015/11/18","64.2400","3805208.0000","62.9500","64.4600","62.5900"
"2015/11/17","62.4600","3678559.0000","61.5800","64.0000","61.5800"
"2015/11/16","61.6500","3534221.0000","60.4200","62.3628","60.2301"
"2015/11/13","60.2300","3626617.0000","62.0500","62.7200","60.1200"
"2015/11/12","62.4000","4438496.0000","62.4500","63.6700","62.2650"
"2015/11/11","62.6000","5416850.0000","63.8400","64.1900","61.5000"
"2015/11/10","63.5800","6254061.0000","66.0800","66.3900","63.3000"
"2015/11/09","66.6100","3277041.0000","67.9000","68.1000","66.5100"
"2015/11/06","67.8900","2851237.0000","67.8200","68.4600","67.1600"
"2015/11/05","67.8500","3843682.0000","68.5800","68.7800","67.0800"
"2015/11/04","68.5500","4619457.0000","68.4800","68.7000","66.4700"
"2015/11/03","68.5300","4746492.0000","67.4600","69.0050","66.5900"
"2015/11/02","67.8400","3485854.0000","66.8500","68.3600","66.1400"
"2015/10/30","66.8200","4345355.0000","67.6700","67.9500","66.0792"
"2015/10/29","67.8200","4678041.0000","67.6800","69.2900","67.0100"
"2015/10/28","67.5200","4858863.0000","67.6000","68.3700","66.5400"
"2015/10/27","67.1700","4056376.0000","67.7400","67.8900","66.4500"
"2015/10/26","67.1600","4298808.0000","69.5800","69.9700","66.5700"
"2015/10/23","69.3400","6345833.0000","70.7400","71.1800","69.0700"
"2015/10/22","69.9600","7424235.0000","72.0000","73.2800","69.4300"
"2015/10/21","71.4400","15528130.0000","72.7500","78.7700","71.2300"
"2015/10/20","74.8600","8053003.0000","80.0000","80.0000","73.5300"
"2015/10/19","80.4800","5731252.0000","82.2300","82.7300","79.0700"
"2015/10/16","79.5200","4100838.0000","81.0000","81.4997","79.0100"
"2015/10/15","81.1200","7034475.0000","80.2600","82.3400","79.7300"
"2015/10/14","83.1900","2629688.0000","85.8500","86.3900","82.9800"
"2015/10/13","84.3700","1362054.0000","84.3400","85.8100","84.1300"
"2015/10/12","85.0100","2157607.0000","86.1800","86.2000","83.3000"
"2015/10/09","86.0000","2237927.0000","85.4000","86.0800","85.0000"
"2015/10/08","85.2700","1949515.0000","84.4400","85.4900","83.7850"
"2015/10/07","84.4900","3381289.0000","83.8500","85.3700","82.4500"
"2015/10/06","83.0200","2575976.0000","81.7800","83.5800","81.5100"
"2015/10/05","82.1400","2887482.0000","80.2500","82.7000","79.7400"
"2015/10/02","79.4400","2396183.0000","76.7800","79.4400","75.6500"
"2015/10/01","77.8900","4567858.0000","79.8100","80.2000","76.7100"
"2015/09/30","79.4400","11686030.0000","78.7900","80.7400","76.3300"
"2015/09/29","69.3700","3499422.0000","68.9800","69.9600","67.9200"
"2015/09/28","68.2500","2719313.0000","69.7400","70.0500","67.8700"
"2015/09/25","70.4700","2467789.0000","72.0000","72.0380","70.2100"
"2015/09/24","71.4000","3093906.0000","70.8400","71.8100","69.4000"
"2015/09/23","71.4400","2790461.0000","72.0000","72.4700","70.4100"
"2015/09/22","72.0500","4133100.0000","75.4400","75.4900","71.4300"
"2015/09/21","76.2600","2230993.0000","76.2000","77.4400","75.5400"
"2015/09/18","75.8700","6564688.0000","79.8700","79.9500","75.7300"
"2015/09/17","80.7300","1859048.0000","80.7700","82.4100","80.2200"
"2015/09/16","81.1600","2089751.0000","80.9800","81.5500","80.4200"
"2015/09/15","80.7400","2275102.0000","80.9600","81.0400","80.0600"
"2015/09/14","80.6400","1796982.0000","81.1000","81.1200","79.9820"
"2015/09/11","80.5300","2128731.0000","80.4900","81.8500","79.7200"
"2015/09/10","81.2400","2255447.0000","81.1600","82.0400","79.5700"
"2015/09/09","82.3900","1930093.0000","83.8600","84.7820","82.2100"
"2015/09/08","83.9000","2311592.0000","81.7300","83.9700","81.5600"
"2015/09/04","80.0200","1666806.0000","80.2300","81.3100","79.4600"
"2015/09/03","81.8000","2016057.0000","80.0000","83.1500","79.2300"
"2015/09/02","81.1500","2513107.0000","82.2200","82.2200","79.5200"
"2015/09/01","80.4500","3070234.0000","79.7400","82.4400","79.6700"
"2015/08/31","81.9600","1907089.0000","81.2100","82.2200","80.2700"
"2015/08/28","81.2800","1758291.0000","80.7500","82.4800","80.5200"
"2015/08/27","81.4100","2554836.0000","79.6600","81.9200","79.4900"
"2015/08/26","78.6300","3890585.0000","77.0900","79.1000","74.4400"
"2015/08/25","75.1600","2775437.0000","78.9600","79.1300","75.0000"
"2015/08/24","76.9200","3920775.0000","77.8300","80.7700","74.6300"
"2015/08/21","79.4400","3744047.0000","78.8700","81.7900","78.8400"
"2015/08/20","79.7900","1975462.0000","80.5300","81.0700","79.3000"
"2015/08/19","81.7100","2468991.0000","82.0200","83.1800","81.6450"
"2015/08/18","83.3100","1695064.0000","82.7700","83.8100","81.6700"
"2015/08/17","83.6000","1615183.0000","82.0200","83.8600","81.4200"
"2015/08/14","82.5000","1230351.0000","81.5800","82.6300","81.4100"
"2015/08/13","81.5700","1849041.0000","82.6100","83.2300","81.5500"
"2015/08/12","83.1600","2922899.0000","82.4400","83.4300","80.5800"
