"date","close","volume","open","high","low"
"2016/12/16","49.1800","2801171.0000","49.8400","49.9800","49.1500"
"2016/12/15","49.8700","1972907.0000","49.7500","50.1100","49.5700"
"2016/12/14","49.8200","2492917.0000","50.0200","50.4300","49.8000"
"2016/12/13","50.2800","1863271.0000","50.7100","50.8550","50.2000"
"2016/12/12","50.6400","2023577.0000","50.8800","51.2600","50.4300"
"2016/12/09","50.8700","1586048.0000","51.0400","51.2100","50.6400"
"2016/12/08","51.0500","2759210.0000","50.8500","51.2300","50.5500"
"2016/12/07","50.8500","3853730.0000","49.8100","51.0000","49.4800"
"2016/12/06","49.5200","4348034.0000","48.4800","49.5400","48.3800"
"2016/12/05","48.5800","2397921.0000","48.1700","48.8500","48.1600"
"2016/12/02","48.0100","3173180.0000","49.4000","49.4850","47.9900"
"2016/12/01","49.4000","5589457.0000","47.7200","49.7300","47.5208"
"2016/11/30","47.3500","4443722.0000","46.3700","47.9018","46.3100"
"2016/11/29","45.9800","3073639.0000","46.1500","46.2050","45.7800"
"2016/11/28","46.2300","3348612.0000","47.3100","47.3460","46.1200"
"2016/11/25","47.4700","500797.0000","47.4800","47.7400","47.3800"
"2016/11/23","47.4700","1707983.0000","47.5700","47.6000","47.1800"
"2016/11/22","47.5600","1795255.0000","47.7200","47.8700","47.3300"
"2016/11/21","47.6100","4565795.0000","47.8200","48.1400","47.5200"
"2016/11/18","47.6500","1241516.0000","48.0900","48.1800","47.5800"
"2016/11/17","48.2000","1895214.0000","47.6900","48.4400","47.5000"
"2016/11/16","47.4600","2025413.0000","47.9000","48.1600","47.4400"
"2016/11/15","48.0700","2116017.0000","47.8500","48.0900","47.6300"
"2016/11/14","47.8400","2497075.0000","47.5100","47.9800","47.2900"
"2016/11/11","47.2800","1914139.0000","47.6600","47.8900","46.9500"
"2016/11/10","47.9200","3391663.0000","47.2900","48.0800","47.2500"
"2016/11/09","46.8000","4065465.0000","45.0500","47.0650","44.7800"
"2016/11/08","45.4100","2705343.0000","44.8900","45.5650","44.5900"
"2016/11/07","44.8600","3153427.0000","45.0100","45.1600","44.7400"
"2016/11/04","44.3900","7383656.0000","44.2600","44.9000","44.1800"
"2016/11/03","44.2600","2909230.0000","44.7500","44.9000","44.1200"
"2016/11/02","44.1000","3617141.0000","44.3700","45.0100","43.9800"
"2016/11/01","44.8900","11642660.0000","45.0000","46.0300","44.6600"
"2016/10/31","44.1000","2757649.0000","44.3500","44.4650","44.0600"
"2016/10/28","44.1300","3740326.0000","44.2700","44.8000","43.9900"
"2016/10/27","44.1900","2069151.0000","44.9300","44.9900","44.1600"
"2016/10/26","44.8300","1883885.0000","44.6800","45.0500","44.5205"
"2016/10/25","44.8000","914936.0000","45.0800","45.2500","44.7700"
"2016/10/24","45.1200","1831867.0000","45.7300","45.9400","44.9000"
"2016/10/21","45.2500","1106417.0000","45.1000","45.3400","44.7900"
"2016/10/20","45.4700","778151.0000","45.5800","45.6700","45.3500"
"2016/10/19","45.6700","841113.0000","45.6700","45.8100","45.5300"
"2016/10/18","45.6500","1008538.0000","45.8400","45.8400","45.4500"
"2016/10/17","45.4500","741665.0000","45.8400","45.9200","45.4400"
"2016/10/14","45.8400","1134335.0000","46.0900","46.3300","45.8100"
"2016/10/13","45.7000","1407940.0000","45.8800","45.9100","45.5500"
"2016/10/12","46.2400","2235650.0000","46.3200","46.5400","46.1700"
"2016/10/11","46.4000","2485844.0000","47.2900","47.2900","46.3000"
"2016/10/10","47.5400","1182552.0000","47.9500","48.1300","47.4300"
"2016/10/07","47.7400","1769173.0000","48.0700","48.0900","47.6400"
"2016/10/06","48.1900","1542583.0000","48.0700","48.3000","47.7100"
"2016/10/05","48.1200","2195483.0000","47.3800","48.2200","47.1900"
"2016/10/04","47.1300","2532410.0000","47.5300","47.6800","47.0500"
"2016/10/03","47.4300","1248071.0000","47.5900","48.0200","47.4100"
"2016/09/30","47.7800","2225012.0000","47.4700","47.9200","47.3900"
"2016/09/29","47.2300","1465950.0000","47.7800","48.0600","47.2200"
"2016/09/28","47.9800","1731082.0000","47.6200","48.0500","47.4300"
"2016/09/27","47.5700","1165979.0000","47.0300","47.5800","46.9400"
"2016/09/26","47.0500","1512628.0000","46.8400","47.2200","46.8400"
"2016/09/23","47.3700","1004209.0000","47.8800","48.0300","47.3550"
"2016/09/22","48.1100","1906079.0000","47.7100","48.2000","47.6800"
"2016/09/21","47.3300","1517393.0000","47.0000","47.3600","46.8900"
"2016/09/20","46.7800","1980952.0000","47.4100","47.5500","46.6300"
"2016/09/19","47.0900","1454861.0000","46.9200","47.2000","46.7700"
"2016/09/16","46.7700","1665733.0000","47.3400","47.3400","46.7400"
"2016/09/15","47.6000","2544125.0000","47.4000","47.7800","47.4000"
"2016/09/14","47.5100","1017099.0000","47.8300","47.8600","47.3600"
"2016/09/13","47.9100","1080706.0000","48.0700","48.3200","47.7400"
"2016/09/12","48.5000","1216174.0000","47.4300","48.5900","47.2700"
"2016/09/09","47.7800","1901562.0000","48.0800","48.3800","47.7600"
"2016/09/08","48.4700","978114.0000","48.7200","48.7200","48.3300"
"2016/09/07","48.7400","674635.0000","48.9100","49.0100","48.6400"
"2016/09/06","48.9200","767687.0000","49.1900","49.4100","48.7900"
"2016/09/02","49.1500","680373.0000","48.9900","49.2200","48.9100"
"2016/09/01","48.7800","1540111.0000","48.7900","48.9100","48.2600"
"2016/08/31","48.7500","1457942.0000","49.4600","49.4900","48.6500"
"2016/08/30","49.6100","846944.0000","49.8200","49.9900","49.3200"
"2016/08/29","49.8200","899570.0000","49.6600","49.9100","49.4900"
"2016/08/26","49.6600","1045582.0000","49.8500","50.2700","49.5150"
"2016/08/25","49.7900","1302108.0000","49.5900","49.9850","49.4100"
"2016/08/24","49.6200","1382116.0000","49.3100","49.7500","49.3100"
"2016/08/23","49.2800","1528494.0000","49.4500","49.7300","49.1800"
"2016/08/22","49.2100","1232557.0000","49.0600","49.4499","48.8800"
"2016/08/19","49.2800","1835065.0000","48.6200","49.4100","48.5800"
"2016/08/18","48.9300","1327077.0000","48.2800","48.9300","48.2800"
"2016/08/17","48.3800","1383393.0000","48.4100","48.5100","48.1300"
"2016/08/16","48.3800","1260268.0000","48.2600","48.5800","48.1850"
"2016/08/15","48.3100","1464595.0000","47.8100","48.3400","47.7800"
"2016/08/12","47.6000","1268546.0000","47.5200","47.6400","47.2000"
"2016/08/11","47.4900","1459210.0000","47.4600","47.7700","47.3900"
"2016/08/10","47.2900","2046421.0000","47.4300","47.5900","47.1800"
"2016/08/09","47.3700","2267956.0000","47.1100","47.7400","47.0300"
"2016/08/08","47.0800","4760694.0000","46.3400","47.3100","46.1500"
"2016/08/05","46.1900","4202539.0000","46.1100","46.4500","45.8700"
"2016/08/04","45.9100","4362330.0000","43.5000","46.7200","43.3000"
"2016/08/03","46.8500","1549150.0000","46.3300","46.8600","46.1000"
"2016/08/02","46.4500","880840.0000","47.1100","47.1100","46.3400"
"2016/08/01","47.0800","788377.0000","46.9500","47.1600","46.6800"
"2016/07/29","47.0300","1280787.0000","47.3600","47.3600","46.8200"
"2016/07/28","47.3900","900764.0000","47.1900","47.4700","46.8501"
"2016/07/27","47.2100","632686.0000","47.4300","47.5700","47.1100"
"2016/07/26","47.4100","760069.0000","46.8800","47.4300","46.8800"
"2016/07/25","46.8600","1562965.0000","47.2000","47.3200","46.7100"
"2016/07/22","47.3400","1244004.0000","47.3100","47.3700","47.0500"
"2016/07/21","47.3600","1593316.0000","47.7400","47.9600","47.1900"
"2016/07/20","47.7900","1204131.0000","48.1500","48.2300","47.7800"
"2016/07/19","48.0000","1848246.0000","47.4700","48.0100","47.3500"
"2016/07/18","47.5200","1053156.0000","47.5700","47.7300","47.4080"
"2016/07/15","47.6200","1490501.0000","47.3000","47.6600","47.3000"
"2016/07/14","47.1100","1743085.0000","46.8900","47.3900","46.6700"
"2016/07/13","46.4500","967755.0000","46.7600","46.9200","46.4000"
"2016/07/12","46.7000","1158709.0000","46.6200","46.8700","46.2200"
"2016/07/11","46.2400","1298221.0000","46.1200","46.3100","45.8900"
"2016/07/08","45.8400","1439716.0000","45.8600","46.0000","45.6700"
"2016/07/07","45.3600","1698880.0000","45.1700","45.5200","44.9700"
"2016/07/06","44.9400","2228823.0000","45.0600","45.1000","44.4900"
"2016/07/05","45.1700","1731082.0000","46.2500","46.3600","45.0000"
"2016/07/01","46.4000","1123878.0000","46.2600","46.6500","46.2100"
"2016/06/30","46.2300","2628741.0000","45.5400","46.2300","45.5400"
"2016/06/29","45.4800","2395665.0000","45.2200","45.7990","45.0600"
"2016/06/28","44.7100","1605279.0000","44.4000","44.7600","44.2500"
"2016/06/27","43.8800","2393663.0000","44.2200","44.2400","43.2800"
"2016/06/24","44.7000","4968553.0000","45.5700","46.0200","44.7000"
"2016/06/23","47.4700","1062170.0000","46.9500","47.4700","46.9075"
"2016/06/22","46.4200","943979.0000","46.5000","46.7100","46.2401"
"2016/06/21","46.4000","1336625.0000","46.9700","47.0600","46.3600"
"2016/06/20","46.8400","1281170.0000","47.1800","47.5100","46.7900"
"2016/06/17","46.5300","1465990.0000","46.7200","46.8300","46.3600"
"2016/06/16","46.6700","967742.0000","46.2800","46.7700","45.7300"
"2016/06/15","46.6000","1025153.0000","47.0000","47.1800","46.5700"
"2016/06/14","46.8200","1113623.0000","46.9800","47.1900","46.5800"
"2016/06/13","47.2600","1584848.0000","48.0900","48.2700","47.2100"
"2016/06/10","48.3200","1078934.0000","48.3100","48.6200","48.1200"
"2016/06/09","48.7900","847796.0000","48.8500","48.8500","48.4300"
"2016/06/08","49.2300","941507.0000","48.8600","49.3550","48.8500"
"2016/06/07","48.7500","1051564.0000","48.3600","48.9300","48.3600"
"2016/06/06","48.2300","974430.0000","47.6100","48.2800","47.5050"
"2016/06/03","47.4800","1104646.0000","47.5900","47.8400","47.2200"
"2016/06/02","47.8400","989809.0000","47.8000","47.9100","47.5900"
"2016/06/01","47.9000","1341659.0000","47.6800","48.0700","47.2640"
"2016/05/31","47.8200","1351326.0000","47.9100","48.1800","47.5600"
"2016/05/27","47.8300","645292.0000","47.9100","47.9700","47.6000"
"2016/05/26","47.8000","726148.0000","47.8600","48.1400","47.6800"
"2016/05/25","47.9300","1111657.0000","47.9900","48.1400","47.7200"
"2016/05/24","47.7300","2711753.0000","47.7700","48.0000","47.6000"
"2016/05/23","47.5300","1007421.0000","47.5300","47.8000","47.1800"
"2016/05/20","47.5300","1121100.0000","47.3700","47.7100","47.1200"
"2016/05/19","47.0300","1625348.0000","47.1500","47.2800","46.6200"
"2016/05/18","47.5100","1936146.0000","47.0400","47.6900","46.7450"
"2016/05/17","47.0800","1955752.0000","46.8300","47.4400","46.6900"
"2016/05/16","46.9700","1899990.0000","46.2400","47.1150","46.1900"
"2016/05/13","46.3200","1489979.0000","46.7900","47.0650","46.0300"
"2016/05/12","46.9900","1191449.0000","47.0100","47.3100","46.5500"
"2016/05/11","46.9100","2413958.0000","46.9500","47.2500","46.7500"
"2016/05/10","47.0200","1701966.0000","46.4600","47.1300","46.2500"
"2016/05/09","46.3100","1370929.0000","46.7400","46.8000","46.0500"
"2016/05/06","46.7400","1232856.0000","46.5700","46.8200","46.0000"
"2016/05/05","46.6400","1380331.0000","46.9700","47.3300","46.5900"
"2016/05/04","46.9600","1941311.0000","47.3900","47.5300","46.7900"
"2016/05/03","47.7300","1458372.0000","48.1900","48.3800","47.5600"
"2016/05/02","48.4600","1504057.0000","48.1100","48.7200","48.1100"
"2016/04/29","48.0900","3258352.0000","47.8400","48.7700","47.7200"
"2016/04/28","48.1000","8458812.0000","48.7000","48.9800","47.2100"
"2016/04/27","52.3400","1668455.0000","51.6000","52.6050","51.5650"
"2016/04/26","51.6000","1238127.0000","51.1700","51.6450","50.8900"
"2016/04/25","51.0400","951665.0000","50.9900","51.1600","50.7400"
"2016/04/22","51.1400","1015344.0000","50.8500","51.2300","50.7500"
"2016/04/21","50.9600","970431.0000","50.8500","51.0350","50.7000"
"2016/04/20","50.9500","1260997.0000","50.7200","51.1900","50.6201"
"2016/04/19","50.9900","1367364.0000","50.7100","51.1050","50.5200"
"2016/04/18","50.4800","807569.0000","50.2500","50.5800","50.1900"
"2016/04/15","50.5300","918714.0000","50.6900","50.8200","50.4500"
"2016/04/14","50.6800","1101664.0000","51.0000","51.0800","50.6000"
"2016/04/13","50.8800","1121658.0000","50.3900","50.9200","50.0900"
"2016/04/12","50.0200","878376.0000","49.4900","50.1800","49.3000"
"2016/04/11","49.4900","1225581.0000","49.6800","49.9500","49.1900"
"2016/04/08","49.5300","1124264.0000","49.4700","49.7300","49.2700"
"2016/04/07","49.0300","1606347.0000","48.5600","49.2900","48.5100"
"2016/04/06","48.9500","760101.0000","48.8500","48.9750","48.3800"
"2016/04/05","48.8400","785702.0000","49.0000","49.3200","48.7100"
"2016/04/04","49.3200","1294869.0000","50.1700","50.1700","49.1800"
"2016/04/01","50.1100","838166.0000","49.8200","50.1600","49.2000"
"2016/03/31","49.9800","1240425.0000","50.1600","50.2900","49.6000"
"2016/03/30","50.3200","1870804.0000","50.1400","50.6500","50.0600"
"2016/03/29","49.7300","1189658.0000","49.0400","49.7700","48.7000"
"2016/03/28","49.2600","904810.0000","49.0400","49.3400","48.8100"
"2016/03/24","49.0700","858804.0000","49.0900","49.1200","48.6900"
"2016/03/23","49.3500","714282.0000","49.7700","49.8700","49.2000"
"2016/03/22","49.7700","918062.0000","49.9300","50.0400","49.5500"
"2016/03/21","49.9000","800031.0000","50.1500","50.2900","49.5700"
"2016/03/18","50.1600","2341618.0000","49.8800","50.2800","49.7400"
"2016/03/17","49.9100","2123931.0000","48.8400","50.0800","48.8200"
"2016/03/16","48.7800","1630487.0000","48.2100","48.9800","48.0600"
"2016/03/15","48.5000","1488441.0000","48.0600","48.5200","47.7900"
"2016/03/14","48.5200","1892886.0000","48.0100","48.6850","46.8100"
"2016/03/11","48.0700","1345695.0000","47.8900","48.1050","47.5400"
"2016/03/10","47.4000","1456543.0000","47.6600","47.7900","46.8200"
"2016/03/09","47.6500","933288.0000","47.8500","47.9900","47.5400"
"2016/03/08","47.7300","1577337.0000","47.8100","48.1300","47.6000"
"2016/03/07","48.1600","834736.0000","47.9400","48.3350","47.9000"
"2016/03/04","48.1300","1005430.0000","48.1500","48.5600","47.9000"
"2016/03/03","48.2200","927231.0000","47.9800","48.2450","47.5001"
"2016/03/02","47.8600","1155195.0000","47.8400","47.9700","47.4900"
"2016/03/01","47.9100","1713558.0000","46.6900","48.0750","46.5500"
"2016/02/29","46.4100","1362563.0000","46.8600","47.0550","46.4000"
"2016/02/26","46.6700","1070520.0000","46.6100","47.0000","46.1700"
"2016/02/25","46.3900","1178239.0000","45.5900","46.4100","45.2300"
"2016/02/24","45.3800","2032079.0000","44.9400","45.5100","44.6400"
"2016/02/23","45.5400","2424693.0000","46.0900","46.2500","45.2400"
"2016/02/22","46.1300","1359280.0000","46.4100","46.9200","46.0500"
"2016/02/19","46.1300","1588931.0000","45.8100","46.1700","45.3400"
"2016/02/18","45.8600","1300768.0000","46.0200","46.0600","45.5500"
"2016/02/17","46.0100","1908525.0000","46.1600","46.3400","45.8600"
"2016/02/16","45.9800","2380974.0000","46.3200","46.3300","45.2500"
"2016/02/12","45.6300","1722302.0000","45.7100","46.1800","45.3900"
"2016/02/11","45.0300","1993999.0000","44.6400","45.4500","44.2800"
"2016/02/10","45.6200","2294057.0000","45.6100","46.1700","45.2300"
"2016/02/09","45.7500","1952269.0000","44.3700","46.0900","44.0400"
"2016/02/08","44.7500","2958364.0000","44.3300","44.9300","44.0400"
"2016/02/05","45.3300","3453913.0000","43.9400","45.9500","42.8200"
"2016/02/04","46.6400","1878844.0000","45.8500","47.1600","44.9200"
"2016/02/03","45.8500","2261260.0000","45.9800","46.2050","44.6911"
"2016/02/02","45.5200","2498074.0000","46.0900","46.1900","45.3600"
"2016/02/01","46.6800","3142666.0000","46.5800","46.9100","45.9700"
"2016/01/29","47.0500","2863742.0000","46.4900","47.1300","46.1500"
"2016/01/28","46.1800","1607726.0000","46.7700","46.8800","45.9200"
"2016/01/27","46.3100","1589743.0000","46.5300","47.1400","46.0400"
"2016/01/26","46.6200","1815198.0000","46.2400","46.7200","46.0800"
"2016/01/25","45.9000","1290913.0000","46.7900","46.9300","45.9000"
"2016/01/22","46.9100","1381137.0000","47.2500","47.5400","46.5700"
"2016/01/21","46.3300","1869330.0000","46.5200","46.9700","45.8100"
"2016/01/20","46.5600","1910769.0000","46.4100","47.0100","45.0900"
"2016/01/19","47.4200","1202693.0000","48.4600","48.4700","46.9700"
"2016/01/15","47.8900","1822898.0000","46.9400","48.1600","46.9300"
"2016/01/14","47.9900","1510580.0000","47.4800","48.4300","46.7700"
"2016/01/13","47.3900","1325182.0000","48.7700","48.9300","47.3400"
"2016/01/12","48.4700","1711877.0000","48.7200","48.7700","47.8750"
"2016/01/11","48.2000","2482990.0000","49.1500","49.5200","47.8000"
"2016/01/08","49.0700","1708521.0000","50.2900","50.6000","48.9800"
"2016/01/07","49.9800","2498653.0000","50.3900","50.4400","49.3800"
"2016/01/06","51.1900","1973654.0000","51.5800","51.9100","50.9750"
"2016/01/05","52.3800","1277082.0000","52.6500","52.8700","52.0500"
"2016/01/04","52.6500","1942336.0000","52.8600","52.9300","52.2800"
"2015/12/31","53.5900","708652.0000","53.9100","54.2500","53.5800"
"2015/12/30","54.1800","600145.0000","54.4700","54.6300","54.1400"
"2015/12/29","54.5500","529107.0000","54.4200","54.7000","54.0050"
"2015/12/28","53.9400","707320.0000","54.1700","54.2600","53.6500"
"2015/12/24","54.2900","386938.0000","53.9600","54.4700","53.9600"
"2015/12/23","54.1700","1461601.0000","53.7800","54.5100","53.5915"
"2015/12/22","53.4200","2324009.0000","53.3500","53.5600","53.0400"
"2015/12/21","53.0800","1265102.0000","53.3500","53.5600","52.8100"
"2015/12/18","52.9500","3283555.0000","53.2900","53.6000","52.9200"
"2015/12/17","53.5500","1931266.0000","54.3800","54.5800","53.4200"
"2015/12/16","54.3500","2042272.0000","53.8300","54.5500","53.3900"
"2015/12/15","53.3300","2063485.0000","53.8900","53.9600","53.2500"
"2015/12/14","53.4200","2152724.0000","52.9900","53.4500","52.9100"
"2015/12/11","52.9100","1681335.0000","53.5100","53.6000","52.8500"
"2015/12/10","54.0800","2388938.0000","53.9300","54.4300","53.8500"
"2015/12/09","54.0000","1828502.0000","53.4700","54.8400","53.4700"
"2015/12/08","53.8300","1256118.0000","54.6200","54.7400","53.8100"
"2015/12/07","55.1100","1008231.0000","54.9700","55.2200","54.6800"
"2015/12/04","55.3100","1754492.0000","54.7800","55.5200","54.6000"
"2015/12/03","54.7100","1371110.0000","55.8200","56.0000","54.2650"
"2015/12/02","55.8000","1323693.0000","56.4900","56.5700","55.7400"
"2015/12/01","56.6700","1195209.0000","56.6200","56.9300","56.3401"
"2015/11/30","56.4600","1532291.0000","56.7800","57.0000","56.3900"
"2015/11/27","56.8600","426810.0000","56.5000","56.9700","56.4400"
"2015/11/25","56.4600","1221681.0000","56.5000","56.6800","56.2900"
"2015/11/24","56.4600","1177125.0000","56.1100","56.6201","55.7800"
"2015/11/23","56.3100","701513.0000","56.1500","56.4450","56.0200"
"2015/11/20","56.2200","924663.0000","56.0500","56.5500","55.8900"
"2015/11/19","55.7900","1067392.0000","55.9500","56.0700","55.6400"
"2015/11/18","55.9300","1107785.0000","54.5300","55.9880","54.3250"
"2015/11/17","54.2400","1121877.0000","54.9300","55.1400","54.0900"
"2015/11/16","54.9000","957415.0000","53.7500","54.9050","53.5600"
"2015/11/13","53.7600","875271.0000","53.8700","54.3800","53.7300"
"2015/11/12","54.0900","1293579.0000","55.2900","55.5500","54.0300"
"2015/11/11","55.7700","967715.0000","56.2800","56.4600","55.7250"
"2015/11/10","55.9700","694336.0000","55.7400","56.0900","55.1900"
"2015/11/09","56.0200","849449.0000","56.0300","56.1900","55.4300"
"2015/11/06","56.2100","741721.0000","56.2400","56.5800","55.7700"
"2015/11/05","56.4800","967376.0000","56.1400","56.8200","56.1200"
"2015/11/04","56.1800","1489346.0000","55.8300","56.5100","55.7200"
"2015/11/03","55.7200","1347592.0000","55.3300","55.9700","55.1700"
"2015/11/02","55.4400","1067777.0000","54.8700","55.7000","54.7400"
"2015/10/30","54.8200","2182557.0000","54.8800","55.3700","54.6500"
"2015/10/29","54.6800","2265161.0000","54.5500","55.4300","54.5500"
"2015/10/28","54.2200","1836602.0000","53.7100","54.2600","53.3600"
"2015/10/27","53.7600","4105999.0000","53.7200","54.4500","52.3100"
"2015/10/26","56.3000","2808363.0000","55.9500","56.5300","55.8600"
"2015/10/23","55.8600","1374794.0000","56.1000","56.1500","55.3300"
"2015/10/22","55.6300","1405589.0000","54.8700","56.1300","54.8300"
"2015/10/21","54.6200","980916.0000","54.8200","55.5400","54.5400"
"2015/10/20","54.6000","1470603.0000","54.1000","55.0300","53.9300"
"2015/10/19","54.2800","793413.0000","53.9600","54.3400","53.7000"
"2015/10/16","54.1000","1132659.0000","54.5000","54.5000","53.5410"
"2015/10/15","54.5300","939046.0000","54.3500","54.6000","53.6100"
"2015/10/14","54.1100","1453739.0000","54.8000","54.9100","54.0000"
"2015/10/13","54.9300","1703595.0000","55.2700","55.5300","54.7200"
"2015/10/12","55.7800","1015180.0000","55.9400","56.1300","55.6600"
"2015/10/09","56.0200","1050626.0000","55.9300","56.3800","55.8100"
"2015/10/08","55.9100","1093868.0000","54.9300","55.9600","54.7500"
"2015/10/07","55.1500","1003999.0000","54.8200","55.6500","54.4900"
"2015/10/06","54.4600","943982.0000","54.6400","55.1100","54.2400"
"2015/10/05","54.7300","1165832.0000","53.9100","54.7800","52.9900"
"2015/10/02","53.2800","1070288.0000","50.9700","53.2900","50.9700"
"2015/10/01","51.8600","1704340.0000","52.4300","52.6700","51.1100"
"2015/09/30","52.3200","2361581.0000","51.7200","52.3900","51.6300"
"2015/09/29","51.1300","936985.0000","51.0500","51.4900","50.7100"
"2015/09/28","50.8300","1781728.0000","51.5400","51.6600","50.6800"
"2015/09/25","52.0200","1279580.0000","52.0700","52.2600","51.7000"
"2015/09/24","51.5200","2203811.0000","51.0500","51.6000","50.6400"
"2015/09/23","51.5600","1238734.0000","51.6400","51.8100","51.3200"
"2015/09/22","51.5300","1838868.0000","51.3700","51.6950","50.9100"
"2015/09/21","52.1700","886212.0000","52.3100","52.5600","51.9200"
"2015/09/18","52.1600","1476133.0000","52.6900","52.8700","52.0300"
"2015/09/17","53.5000","914077.0000","53.8400","54.5100","53.4200"
"2015/09/16","53.7700","899451.0000","53.3500","53.8700","53.2400"
"2015/09/15","53.3900","688512.0000","52.8900","53.5100","52.6700"
"2015/09/14","52.6800","763630.0000","53.0800","53.4500","52.3600"
"2015/09/11","53.2200","695928.0000","52.7800","53.2200","52.4000"
"2015/09/10","52.9300","678839.0000","53.0100","53.2600","52.5600"
"2015/09/09","52.9900","747131.0000","54.1600","54.3400","52.8700"
"2015/09/08","53.6200","1195539.0000","52.9500","53.6600","52.6600"
"2015/09/04","51.9300","1065807.0000","52.0300","52.3700","51.8100"
"2015/09/03","52.7800","1189986.0000","52.7900","53.3300","52.5800"
"2015/09/02","52.7300","2055592.0000","52.4500","52.7600","51.7700"
"2015/09/01","51.8400","1706342.0000","52.6500","52.8900","51.5200"
"2015/08/31","53.8200","1912386.0000","54.4700","54.4700","53.6500"
"2015/08/28","54.7700","1816526.0000","54.4300","55.1000","54.1800"
"2015/08/27","54.7400","1554621.0000","53.8000","54.7400","53.4500"
"2015/08/26","53.2100","2576510.0000","52.7000","53.4000","51.8700"
"2015/08/25","51.4900","1768694.0000","53.9300","54.0600","51.4800"
"2015/08/24","52.5800","3697210.0000","50.8100","53.2100","50.5500"
"2015/08/21","53.8400","1748119.0000","54.6400","55.0000","53.8300"
"2015/08/20","55.0600","990109.0000","56.1500","56.2900","55.0600"
"2015/08/19","56.5400","1039204.0000","57.0400","57.1400","56.2401"
"2015/08/18","57.5000","1329764.0000","57.4500","57.6700","57.3300"
"2015/08/17","57.5000","1348424.0000","56.4600","57.5300","56.0400"
"2015/08/14","56.6600","1056651.0000","55.9700","56.7400","55.8700"
"2015/08/13","56.0500","979123.0000","55.3400","56.3400","55.2600"
"2015/08/12","55.4900","1228151.0000","54.5800","55.6300","54.5700"
"2015/08/11","55.6300","1228073.0000","55.2700","55.8200","55.2400"
"2015/08/10","56.0800","1578115.0000","55.3300","56.2300","55.3150"
