"date","close","volume","open","high","low"
"2016/10/17","83.1800","561640.0000","83.2900","83.6910","83.0500"
"2016/10/14","83.4700","475121.0000","83.3000","83.7200","83.2100"
"2016/10/13","82.7900","493556.0000","82.5200","83.0000","81.8700"
"2016/10/12","83.0400","908600.0000","82.8600","83.6000","82.5800"
"2016/10/11","82.6900","459488.0000","83.3800","83.7900","82.4300"
"2016/10/10","83.7300","982746.0000","83.1400","84.0400","83.1400"
"2016/10/07","82.7300","1916227.0000","82.8900","82.9300","81.0700"
"2016/10/06","84.1800","566217.0000","83.3100","84.2800","82.4600"
"2016/10/05","83.6400","618085.0000","83.7200","83.9800","83.1100"
"2016/10/04","83.7400","552377.0000","83.8500","84.2500","83.4600"
"2016/10/03","83.7700","368028.0000","83.8400","84.1250","83.3900"
"2016/09/30","84.3400","590475.0000","84.5400","84.7200","84.0900"
"2016/09/29","84.2300","459315.0000","85.0600","85.3400","83.9000"
"2016/09/28","85.4000","847856.0000","85.4600","85.8100","84.5400"
"2016/09/27","85.2100","494697.0000","84.8900","85.4500","84.4200"
"2016/09/26","84.8100","658319.0000","84.6900","85.2500","84.1000"
"2016/09/23","84.8000","748272.0000","84.4700","85.0160","84.1750"
"2016/09/22","85.0200","822401.0000","83.8600","85.2100","83.8500"
"2016/09/21","83.4700","569746.0000","82.0900","83.5100","82.0400"
"2016/09/20","82.0100","608853.0000","82.1100","82.1600","81.5700"
"2016/09/19","81.6100","501342.0000","81.1400","81.8300","80.9200"
"2016/09/16","81.0400","768508.0000","82.0800","82.1200","80.9800"
"2016/09/15","82.3300","717939.0000","81.7400","82.5300","81.1800"
"2016/09/14","81.6500","571968.0000","81.8100","82.2400","81.2800"
"2016/09/13","82.0000","505480.0000","82.0400","82.4100","81.7700"
"2016/09/12","82.5900","736053.0000","81.1900","82.8622","81.1700"
"2016/09/09","81.3500","669261.0000","83.1900","83.3300","81.3500"
"2016/09/08","83.8500","399081.0000","84.0300","84.3300","83.8200"
"2016/09/07","84.3000","738614.0000","84.5200","84.5900","84.0700"
"2016/09/06","84.8000","552661.0000","85.0100","85.3500","84.4600"
"2016/09/02","85.0700","754585.0000","84.5300","85.6000","84.5300"
"2016/09/01","84.1300","403089.0000","83.7300","84.1500","82.9900"
"2016/08/31","83.6900","359383.0000","84.0000","84.1600","83.1700"
"2016/08/30","84.1700","386754.0000","84.8100","84.9500","84.0600"
"2016/08/29","84.6600","649994.0000","84.4100","84.9100","84.3500"
"2016/08/26","84.5000","1055395.0000","83.6200","85.0650","83.6200"
"2016/08/25","84.4300","707910.0000","84.6200","84.6200","84.2000"
"2016/08/24","84.8000","521950.0000","84.6900","85.1500","84.5100"
"2016/08/23","84.6900","345776.0000","85.3100","85.4600","84.6000"
"2016/08/22","85.1300","285394.0000","84.9900","85.2600","84.7800"
"2016/08/19","85.0900","335995.0000","84.6900","85.1700","84.5200"
"2016/08/18","84.9800","377902.0000","84.4900","84.9900","84.4900"
"2016/08/17","84.4800","586049.0000","84.6000","84.7197","84.2100"
"2016/08/16","84.4800","525309.0000","84.6300","84.7800","84.3100"
"2016/08/15","84.9700","412721.0000","84.5200","85.0768","84.4400"
"2016/08/12","84.4800","758212.0000","84.4800","84.6700","84.0900"
"2016/08/11","84.5300","510226.0000","84.2200","84.6700","84.0100"
"2016/08/10","84.2200","981586.0000","84.6700","84.9900","83.9000"
"2016/08/09","84.7300","672892.0000","84.8700","85.1600","84.4300"
"2016/08/08","84.7300","893277.0000","85.5800","85.5800","84.6200"
"2016/08/05","85.3700","763446.0000","85.1700","85.6400","84.9300"
"2016/08/04","84.6000","400344.0000","85.1100","85.5950","84.5300"
"2016/08/03","85.1700","966942.0000","84.5000","85.1700","84.2000"
"2016/08/02","84.3100","826512.0000","84.2200","84.5800","83.9500"
"2016/08/01","84.5200","836816.0000","84.5100","85.3100","84.1700"
"2016/07/29","84.6200","885796.0000","85.1700","85.1700","83.9300"
"2016/07/28","85.2200","1690630.0000","84.3500","85.5200","83.9100"
"2016/07/27","84.3500","1843671.0000","83.8800","84.5200","83.6900"
"2016/07/26","84.1900","1406870.0000","84.0500","84.5200","83.6900"
"2016/07/25","84.0800","1443404.0000","83.8000","85.8800","82.1600"
"2016/07/22","85.1900","1367489.0000","85.4200","85.4600","84.5600"
"2016/07/21","85.7200","750327.0000","86.9300","86.9300","85.4100"
"2016/07/20","86.9000","488847.0000","86.5000","87.1100","86.2000"
"2016/07/19","86.3500","500681.0000","85.7700","86.5400","85.6800"
"2016/07/18","85.8000","481941.0000","85.8400","86.1800","85.5300"
"2016/07/15","85.8200","740974.0000","86.1100","86.5600","85.5650"
"2016/07/14","85.8200","666189.0000","86.1100","86.1100","85.2500"
"2016/07/13","85.2100","472460.0000","86.2400","86.2900","84.7900"
"2016/07/12","85.7800","461757.0000","85.6600","86.0100","85.3200"
"2016/07/11","84.9600","583482.0000","84.0300","85.3100","83.4610"
"2016/07/08","84.1000","935945.0000","83.5000","84.5300","83.3300"
"2016/07/07","82.7300","631299.0000","82.8600","83.1700","82.3200"
"2016/07/06","82.7300","938977.0000","82.4700","82.8000","81.3500"
"2016/07/05","82.5700","954330.0000","83.6500","83.8600","82.1800"
"2016/07/01","84.3900","1284366.0000","85.1800","85.4657","84.0900"
"2016/06/30","85.1400","1173254.0000","84.1600","85.1900","83.7300"
"2016/06/29","83.8000","1512192.0000","82.8900","84.1900","82.6200"
"2016/06/28","82.0900","1626050.0000","81.8700","82.1700","81.2225"
"2016/06/27","81.1500","1723381.0000","83.4200","83.7300","81.0400"
"2016/06/24","84.2100","887019.0000","84.0400","85.2900","83.9200"
"2016/06/23","86.8100","381841.0000","86.2200","86.8100","85.7750"
"2016/06/22","85.8800","430888.0000","85.9400","86.3900","85.5500"
"2016/06/21","85.9400","587606.0000","87.0300","87.1900","85.9000"
"2016/06/20","86.7400","488816.0000","86.9200","87.4700","86.5700"
"2016/06/17","86.1900","848817.0000","86.7300","86.9600","85.7400"
"2016/06/16","86.6400","351260.0000","85.8600","86.9100","85.3800"
"2016/06/15","86.3300","483546.0000","86.5500","87.0600","86.1900"
"2016/06/14","86.3500","458544.0000","86.8900","87.1900","85.8712"
"2016/06/13","87.0000","702826.0000","88.6600","88.7700","86.9430"
"2016/06/10","89.0200","1041185.0000","89.7600","90.2700","88.9300"
"2016/06/09","90.4500","435864.0000","90.2200","90.5000","89.6700"
"2016/06/08","90.3700","1200579.0000","88.8100","90.4700","88.5400"
"2016/06/07","88.5700","439756.0000","88.7400","89.0600","88.4150"
"2016/06/06","88.4800","942943.0000","87.5000","88.9600","87.0000"
"2016/06/03","87.5700","848382.0000","88.2400","88.2400","87.3300"
"2016/06/02","88.5300","475659.0000","88.6400","88.9300","88.2800"
"2016/06/01","88.6100","297062.0000","87.8300","88.8700","87.6800"
"2016/05/31","88.4000","740886.0000","89.1700","89.2200","87.8200"
"2016/05/27","89.0100","261802.0000","88.7600","89.2699","88.6600"
"2016/05/26","88.8200","298865.0000","88.9900","89.2300","88.2800"
"2016/05/25","88.7600","595398.0000","89.0300","89.5600","88.4800"
"2016/05/24","88.8600","424150.0000","88.5100","89.1800","88.1500"
"2016/05/23","88.2000","608716.0000","89.0600","89.1500","88.1250"
"2016/05/20","89.2300","1953105.0000","88.9100","89.4500","88.4600"
"2016/05/19","88.3800","704041.0000","88.5900","88.9100","87.6100"
"2016/05/18","89.2400","595548.0000","90.1400","90.7300","88.9000"
"2016/05/17","90.6200","1068794.0000","89.9700","91.6000","89.9600"
"2016/05/16","90.0500","664228.0000","88.5800","90.1900","88.5800"
"2016/05/13","88.7700","651156.0000","89.2600","89.7700","88.5300"
"2016/05/12","89.4300","814790.0000","90.3900","90.8700","88.6300"
"2016/05/11","90.4300","457481.0000","91.7700","91.9600","90.2200"
"2016/05/10","91.6500","1008491.0000","90.8800","91.9900","90.3900"
"2016/05/09","90.5900","527090.0000","90.3900","91.2100","90.3900"
"2016/05/06","90.7400","921170.0000","89.8700","90.7800","89.4100"
"2016/05/05","89.9700","873440.0000","89.3200","90.2400","89.3200"
"2016/05/04","89.1900","915834.0000","88.8400","89.4200","88.4200"
"2016/05/03","89.3300","930879.0000","88.4900","89.4750","88.2550"
"2016/05/02","89.3000","517694.0000","88.5300","89.3700","88.1500"
"2016/04/29","88.1900","902663.0000","89.2400","89.2750","87.5400"
"2016/04/28","89.7300","718274.0000","90.1800","90.8300","89.5000"
"2016/04/27","90.6500","633929.0000","90.0300","90.9900","89.4131"
"2016/04/26","89.7500","690209.0000","89.3700","90.2400","88.9100"
"2016/04/25","89.2300","631636.0000","89.7500","90.0000","88.4700"
"2016/04/22","90.0100","1347792.0000","88.9700","90.9400","88.9700"
"2016/04/21","89.1200","2681894.0000","93.1700","93.2900","88.8900"
"2016/04/20","93.9900","728651.0000","93.5000","94.4800","92.9400"
"2016/04/19","93.6900","683962.0000","94.6800","94.9800","93.5400"
"2016/04/18","94.4400","407236.0000","93.6500","94.5900","93.4600"
"2016/04/15","94.0700","793569.0000","93.3200","94.4500","92.5900"
"2016/04/14","93.1000","608290.0000","92.8200","93.5300","91.9300"
"2016/04/13","92.8000","478333.0000","91.8200","93.0200","91.3300"
"2016/04/12","91.1900","670047.0000","91.2900","91.6900","90.6000"
"2016/04/11","91.2000","539418.0000","91.6500","92.3000","90.7100"
"2016/04/08","91.5100","496848.0000","92.2800","92.5600","91.2300"
"2016/04/07","91.6900","488558.0000","91.8600","92.3000","91.2700"
"2016/04/06","92.1600","339407.0000","91.3300","92.1800","90.7400"
"2016/04/05","91.3800","526979.0000","91.8900","92.3800","91.2100"
"2016/04/04","92.3300","428693.0000","92.5700","93.1900","92.1150"
"2016/04/01","92.7900","729691.0000","91.8000","92.8600","91.1100"
"2016/03/31","92.2100","649895.0000","92.4100","92.5200","91.2700"
"2016/03/30","92.5100","531611.0000","92.5500","93.2000","92.2279"
"2016/03/29","92.2000","370928.0000","91.3100","92.4300","90.6600"
"2016/03/28","91.9700","805278.0000","91.4300","92.0200","90.7750"
"2016/03/24","91.2500","403433.0000","90.8700","91.5700","90.1300"
"2016/03/23","91.6700","410060.0000","92.4800","92.7050","91.6100"
"2016/03/22","92.4500","416134.0000","91.8900","92.8500","91.5000"
"2016/03/21","92.6700","706492.0000","91.4000","92.9600","91.4000"
"2016/03/18","91.6300","964796.0000","91.6600","92.5900","91.2800"
"2016/03/17","91.3100","611682.0000","90.3100","91.4000","89.5000"
"2016/03/16","90.4000","441623.0000","88.9700","90.6000","88.6350"
"2016/03/15","89.1100","466411.0000","89.1400","89.3000","88.5400"
"2016/03/14","89.6000","420171.0000","89.3700","89.9800","89.3400"
"2016/03/11","89.7700","461228.0000","88.5300","89.9500","88.2050"
"2016/03/10","87.8100","601221.0000","88.6800","89.0680","87.3200"
"2016/03/09","88.3600","646195.0000","88.6000","88.8900","88.1800"
"2016/03/08","87.9200","713486.0000","88.2600","88.7400","87.8600"
"2016/03/07","89.0700","568608.0000","88.5200","89.6000","88.3901"
"2016/03/04","89.6600","606026.0000","89.0000","90.3900","88.6800"
"2016/03/03","89.2000","491826.0000","88.7000","89.2500","88.2950"
"2016/03/02","88.7500","479757.0000","89.0000","89.2100","88.1500"
"2016/03/01","88.8700","638347.0000","88.3400","89.3400","87.5400"
"2016/02/29","87.5700","726414.0000","88.2700","88.7300","87.3900"
"2016/02/26","88.4400","544723.0000","88.9300","88.9500","88.1800"
"2016/02/25","88.6400","588714.0000","88.7900","89.0500","87.7700"
"2016/02/24","88.3100","1059985.0000","88.4900","88.5500","87.6900"
"2016/02/23","89.1000","1685160.0000","87.5300","90.5800","87.5300"
"2016/02/22","88.1600","1130461.0000","87.0000","88.1900","86.7400"
"2016/02/19","86.0700","1274799.0000","85.2200","86.4600","84.5100"
"2016/02/18","85.1900","954415.0000","84.2500","85.7900","84.0300"
"2016/02/17","84.3000","934497.0000","83.2200","84.5900","83.2100"
"2016/02/16","82.8000","1190593.0000","81.9900","82.9900","81.1800"
"2016/02/12","80.9500","1423435.0000","78.9000","80.9900","78.5450"
"2016/02/11","78.3000","1650388.0000","78.1900","78.8600","76.0300"
"2016/02/10","79.5700","900693.0000","80.8200","81.2800","79.4700"
"2016/02/09","80.7500","2073036.0000","80.3400","81.2850","79.8900"
"2016/02/08","81.1700","1628991.0000","80.4300","81.7450","79.8800"
"2016/02/05","81.2700","1429145.0000","80.4100","81.4100","80.1634"
"2016/02/04","80.4000","1080458.0000","78.8200","81.0100","78.8200"
"2016/02/03","78.8700","1442797.0000","79.7000","79.9267","77.7000"
"2016/02/02","78.9200","1044600.0000","80.4800","81.0600","78.7000"
"2016/02/01","81.5500","1323225.0000","80.7600","82.1050","80.1300"
"2016/01/29","80.8800","1950987.0000","81.6900","82.2300","80.4300"
"2016/01/28","81.1700","1108287.0000","80.3100","81.4300","79.7800"
"2016/01/27","79.8100","1640767.0000","81.0000","82.1100","79.4900"
"2016/01/26","82.4400","1664447.0000","81.9500","83.7400","80.7300"
"2016/01/25","80.4800","2465336.0000","84.3400","84.4700","79.5200"
"2016/01/22","84.4400","2383795.0000","82.7800","84.9000","81.2400"
"2016/01/21","85.8000","1481876.0000","85.3300","86.3100","84.6300"
"2016/01/20","84.9400","1082112.0000","84.6400","85.6400","83.2050"
"2016/01/19","85.6200","1015050.0000","86.3500","86.9000","84.6900"
"2016/01/15","85.8500","879355.0000","85.6100","86.8300","85.1413"
"2016/01/14","87.3600","663986.0000","87.3500","87.9100","85.9600"
"2016/01/13","87.1900","843706.0000","89.2800","89.4600","87.0300"
"2016/01/12","88.8100","698700.0000","88.3000","88.9600","87.3500"
"2016/01/11","87.3400","805380.0000","87.6300","88.1300","86.5120"
"2016/01/08","87.1100","1134426.0000","89.6100","90.1800","86.9500"
"2016/01/07","89.3200","1066019.0000","89.5900","90.4150","87.9500"
"2016/01/06","90.9300","639708.0000","91.7900","92.3900","90.3300"
"2016/01/05","92.6200","1013229.0000","90.7700","92.6400","90.6950"
"2016/01/04","90.6400","798875.0000","90.6000","91.1500","89.4000"
"2015/12/31","92.3000","470718.0000","92.7100","92.7100","91.7500"
"2015/12/30","93.2700","397375.0000","93.4100","94.0400","93.0000"
"2015/12/29","93.2900","446551.0000","92.7700","93.9100","92.6300"
"2015/12/28","92.4100","307614.0000","92.1700","92.6100","91.3500"
"2015/12/24","92.3300","158590.0000","92.0000","92.5400","91.9700"
"2015/12/23","92.3400","315647.0000","92.0000","92.3600","91.4500"
"2015/12/22","91.5900","482774.0000","90.4100","91.7700","89.9700"
"2015/12/21","89.8900","483657.0000","89.0100","90.3500","89.0100"
"2015/12/18","88.1800","1142069.0000","89.5300","89.9600","88.1800"
"2015/12/17","89.7400","843559.0000","90.6400","91.1400","89.2700"
"2015/12/16","90.5700","778531.0000","89.6300","90.9600","89.0400"
"2015/12/15","88.8800","822370.0000","89.9300","90.0100","88.6100"
"2015/12/14","89.4300","561049.0000","89.6100","89.9100","88.6500"
"2015/12/11","89.3200","659007.0000","89.1300","90.4200","88.9900"
"2015/12/10","90.2200","338091.0000","90.1600","90.8800","89.7400"
"2015/12/09","90.1300","555522.0000","90.4600","91.4399","89.5650"
"2015/12/08","90.9400","466135.0000","90.8400","91.4300","90.0000"
"2015/12/07","91.7400","513307.0000","91.2700","91.9700","90.8400"
"2015/12/04","91.8100","589209.0000","90.6600","92.1560","90.6600"
"2015/12/03","90.1200","638087.0000","91.7800","91.8300","89.6600"
"2015/12/02","91.7100","787456.0000","93.0100","93.1300","91.5849"
"2015/12/01","92.8800","792011.0000","93.3200","93.7300","92.5200"
"2015/11/30","92.6800","775411.0000","93.4600","93.5900","92.4500"
"2015/11/27","93.4600","225723.0000","93.8400","94.1700","93.2900"
"2015/11/25","93.9800","634208.0000","94.2400","95.1100","93.6100"
"2015/11/24","94.0100","882811.0000","93.7000","94.4700","93.1400"
"2015/11/23","93.9400","947916.0000","94.2900","94.5600","93.5900"
"2015/11/20","93.6800","1315658.0000","92.7200","94.2300","92.6600"
"2015/11/19","92.2600","1209614.0000","90.2700","92.3300","90.1000"
"2015/11/18","90.0000","649402.0000","88.8200","90.0600","88.6900"
"2015/11/17","88.6700","1067705.0000","88.1000","88.8500","87.7300"
"2015/11/16","87.6500","731931.0000","85.0000","87.8100","84.9750"
"2015/11/13","84.8100","578648.0000","85.9200","86.5300","84.7800"
"2015/11/12","86.1900","670204.0000","86.6000","87.3100","85.5100"
"2015/11/11","87.6500","433599.0000","87.5500","88.0900","87.1700"
"2015/11/10","87.1200","656832.0000","86.5400","87.2400","85.6300"
"2015/11/09","86.7500","783845.0000","87.5300","87.8400","86.1300"
"2015/11/06","87.7500","394569.0000","88.1600","88.7700","87.5200"
"2015/11/05","88.6100","657318.0000","88.1200","88.7820","87.8200"
"2015/11/04","88.1000","661295.0000","88.2000","88.6900","87.5600"
"2015/11/03","88.1100","733576.0000","87.8500","88.3900","87.7200"
"2015/11/02","88.1800","891299.0000","87.0100","88.9500","86.2400"
"2015/10/30","86.7200","1745971.0000","88.0000","88.0000","85.0200"
"2015/10/29","88.9100","1049433.0000","88.8100","89.1600","88.2100"
"2015/10/28","88.8600","833231.0000","86.6900","88.9200","86.2900"
"2015/10/27","86.4500","467295.0000","86.0600","86.8100","86.0600"
"2015/10/26","86.4900","352762.0000","86.6900","87.1800","86.2300"
"2015/10/23","86.8500","703584.0000","87.5500","87.7599","86.7100"
"2015/10/22","87.1600","476867.0000","84.5800","87.2900","84.5800"
"2015/10/21","84.0800","350376.0000","84.2800","84.6300","83.2200"
"2015/10/20","83.9600","427326.0000","83.4000","84.1800","83.0000"
"2015/10/19","83.5200","418004.0000","83.2100","83.6400","83.0000"
"2015/10/16","83.6300","592957.0000","83.7200","84.1100","83.1800"
"2015/10/15","83.4200","500566.0000","83.0200","83.5000","82.5400"
"2015/10/14","82.5200","796235.0000","84.6200","84.8100","82.2600"
"2015/10/13","84.6400","784317.0000","85.8800","86.1200","84.6000"
"2015/10/12","86.4000","395467.0000","86.5300","86.6000","85.8000"
"2015/10/09","86.6000","465840.0000","86.6800","87.6200","86.4900"
"2015/10/08","86.6100","407095.0000","85.0500","86.7600","84.5300"
"2015/10/07","85.4200","493638.0000","84.8600","85.6050","84.6300"
"2015/10/06","84.1800","451212.0000","83.8100","84.6200","83.7800"
"2015/10/05","83.8400","831845.0000","83.0600","83.9100","82.7100"
"2015/10/02","82.2400","402198.0000","80.1200","82.2600","79.9000"
"2015/10/01","81.2700","538218.0000","81.6700","81.8900","80.4000"
"2015/09/30","81.8400","1197118.0000","80.6400","82.0000","80.5000"
"2015/09/29","80.0300","640925.0000","79.6400","80.3800","79.1800"
"2015/09/28","79.6300","658321.0000","79.7700","80.5400","79.4600"
"2015/09/25","80.5500","667386.0000","81.7900","81.8000","80.1900"
"2015/09/24","81.0000","561293.0000","80.4200","81.4200","79.8200"
"2015/09/23","81.3500","467812.0000","81.9000","82.6000","80.9300"
"2015/09/22","82.0800","519973.0000","82.0800","84.1600","81.5700"
"2015/09/21","83.2800","729938.0000","83.7300","84.1100","82.9900"
"2015/09/18","83.6800","1441042.0000","83.4700","84.9900","83.1300"
"2015/09/17","85.2800","608827.0000","85.3200","86.7300","84.7900"
"2015/09/16","85.1500","724603.0000","84.8800","85.2200","84.4700"
"2015/09/15","85.0800","477445.0000","84.0000","85.2200","83.6200"
"2015/09/14","83.7400","487830.0000","84.4500","84.7120","83.3500"
"2015/09/11","84.6000","862804.0000","83.6000","84.8200","83.0900"
"2015/09/10","84.0000","1116216.0000","82.1500","84.2100","82.1000"
"2015/09/09","82.4000","1050892.0000","84.0100","84.5500","82.0400"
"2015/09/08","83.5000","1048771.0000","82.7300","83.6100","82.1100"
"2015/09/04","81.8600","959016.0000","81.1200","82.1100","80.7600"
"2015/09/03","82.1000","791987.0000","81.2600","82.7500","81.1500"
"2015/09/02","80.9600","1557631.0000","80.0300","80.9800","79.5400"
"2015/09/01","79.2500","930266.0000","80.6200","80.9200","78.8500"
"2015/08/31","81.8500","1057797.0000","82.9900","83.3100","81.8300"
"2015/08/28","83.4200","609247.0000","83.3900","83.9300","82.7200"
"2015/08/27","83.5100","657747.0000","83.3100","83.9000","82.0400"
"2015/08/26","82.4800","733626.0000","81.1400","82.6800","79.9000"
"2015/08/25","79.7100","915724.0000","82.5900","82.5900","79.6400"
"2015/08/24","80.6700","1528233.0000","79.6300","83.1812","78.1500"
"2015/08/21","83.6600","985863.0000","84.5100","85.0450","83.5400"
"2015/08/20","85.0700","511747.0000","86.7300","86.8900","85.0400"
"2015/08/19","87.4500","663724.0000","87.0400","88.3000","86.6750"
"2015/08/18","87.2800","621358.0000","87.4300","87.9400","87.1400"
"2015/08/17","87.8100","378005.0000","86.8800","87.8600","86.4800"
"2015/08/14","87.3200","391483.0000","86.9200","87.4900","86.5800"
"2015/08/13","87.0600","669952.0000","86.4100","87.3300","86.0700"
"2015/08/12","86.7000","668467.0000","85.9900","86.8700","85.5300"
"2015/08/11","86.7800","852707.0000","87.3200","87.3600","86.4000"
"2015/08/10","87.9300","1364618.0000","86.7300","88.7200","86.7300"
"2015/08/07","85.5900","623047.0000","85.1700","85.6300","84.6700"
"2015/08/06","85.1500","946175.0000","85.2100","85.2800","84.5300"
"2015/08/05","84.9100","856437.0000","85.3300","85.6400","84.7800"
"2015/08/04","84.8300","714964.0000","85.2000","85.6200","84.6900"
"2015/08/03","85.2000","900623.0000","85.0100","85.5400","84.5100"
